,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
255468976,False,https://t.co/pgJvJ1lgfF,Jolo Gonzales | #LeniKiko2022 🌱🎀,"Economics student, singer/host • 四分之一 • he/him • @garethbdl's","{'followers_count': 2184, 'following_count': 932, 'tweet_count': 58929, 'listed_count': 4}",JoloGonzaless,https://pbs.twimg.com/profile_images/1521984100294295552/YR9Jyfvs_normal.jpg,,False,1505924945209028610,22 • Ateneo de Manila • 5'5,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/pgJvJ1lgfF', 'expanded_url': 'http://bit.ly/jologonzaless', 'display_url': 'bit.ly/jologonzaless'}]}, 'description': {'mentions': [{'start': 49, 'end': 59, 'username': 'garethbdl'}]}}"
3186353544,False,https://t.co/tAr821Cpbs,hiro_26ers→↑【torive】→4/29FLOW!!,torive(ﾄﾗｲﾌﾞ)/LiSAっ子/26ers/95年組/大人チャレンジでセグウェイ(2018),"{'followers_count': 176, 'following_count': 511, 'tweet_count': 10665, 'listed_count': 6}",myplaceFLOW,https://pbs.twimg.com/profile_images/1160869038785830912/VKjC1SJV_normal.jpg,,False,1503680256049225729,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/tAr821Cpbs', 'expanded_url': 'https://www.instagram.com/toriverne', 'display_url': 'instagram.com/toriverne'}]}}"
253265245,False,https://t.co/1seqBSxrP4,Joanna Kennedy,"California native 🐻 Half Chilena 🇨🇱 Sass master 🕶

Branding and Digital Strategy Leader. @Forbes 30 Under 30 Marketing and Advertising Honoree.","{'followers_count': 704, 'following_count': 209, 'tweet_count': 5875, 'listed_count': 43}",JKennedy8,https://pbs.twimg.com/profile_images/1696835194/JoannaKennedyRPAspring2011_2_normal.jpg,,False,,San Francisco,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/1seqBSxrP4', 'expanded_url': 'http://linkedin.com/in/joannamichellekennedy', 'display_url': 'linkedin.com/in/joannamiche…'}]}, 'description': {'mentions': [{'start': 89, 'end': 96, 'username': 'Forbes'}]}}"
18959174,False,https://t.co/Zob2L6UEEd,Arnold K (Taylor's Version),Canucks. Bluejays. Dolphins. Raptors. Lakers. Movies. TV. ProWrestling. Gaming. Sports.,"{'followers_count': 986, 'following_count': 2694, 'tweet_count': 23162, 'listed_count': 27}",aroc88,https://pbs.twimg.com/profile_images/471157629859815424/kHYm5ned_normal.jpeg,,False,1418632458443001857,"Vancouver, BC","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Zob2L6UEEd', 'expanded_url': 'http://instagram.com/aroc88', 'display_url': 'instagram.com/aroc88'}]}}"
1421003887,False,,VegasOldPerv: Old and Improved!,"Old, Pervy, in Vegas.","{'followers_count': 177, 'following_count': 176, 'tweet_count': 6909, 'listed_count': 3}",VegasOldPerv,https://pbs.twimg.com/profile_images/1347298727812231170/GtxKiMHB_normal.jpg,,False,,"Las Vegas, NV",
15215154,False,https://t.co/De2TzZMwB3,kayocosio,"Founder, HoneycombCommunities. Interested in making things. Movies, graphic art, writing, web apps, DIY projects.","{'followers_count': 543, 'following_count': 459, 'tweet_count': 16757, 'listed_count': 23}",kayocosio,https://pbs.twimg.com/profile_images/1307405311297245184/tBkLBb4z_normal.jpg,,False,,"Sunny Manila, Philippines","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/De2TzZMwB3', 'expanded_url': 'http://www.honeycombmanila.com', 'display_url': 'honeycombmanila.com'}]}}"
1407147020,False,,Boto O'Rourke ,"it's been real.

find me on https://t.co/TW4s0RHt3a: @mistermiranda","{'followers_count': 1912, 'following_count': 1887, 'tweet_count': 59287, 'listed_count': 40}",LookMaICanWrite,https://pbs.twimg.com/profile_images/1450937411236601862/PiwKsu2a_normal.jpg,,False,1318328683489210373,,"{'description': {'urls': [{'start': 28, 'end': 51, 'url': 'https://t.co/TW4s0RHt3a', 'expanded_url': 'http://counter.social', 'display_url': 'counter.social'}], 'mentions': [{'start': 53, 'end': 67, 'username': 'mistermiranda'}]}}"
1090394842281201664,False,https://t.co/7j5bdP76Ms,Peter “Up too late” Kochanek,no relation. (pan- he/him),"{'followers_count': 254, 'following_count': 1411, 'tweet_count': 10582, 'listed_count': 2}",PeterKochanek,https://pbs.twimg.com/profile_images/1270214774945730565/v5mZW-5-_normal.jpg,,False,1511410599879753736,"Philadelphia, PA","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/7j5bdP76Ms', 'expanded_url': 'http://twitch.tv/becauseimpk', 'display_url': 'twitch.tv/becauseimpk'}]}}"
1405968261955588100,False,https://t.co/XqmHC22HwB,Michael A,"He/Him. #WarrenDemocrat, pragmatic progressive, married, gay, theatre actor, and living with #SpinaBifida. 

Opinions are my own.","{'followers_count': 987, 'following_count': 1922, 'tweet_count': 11926, 'listed_count': 12}",PoliticsMichael,https://pbs.twimg.com/profile_images/1474590894036824065/AT7zbBA2_normal.jpg,,False,1422881295617642496,"Arlington, VA","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/XqmHC22HwB', 'expanded_url': 'https://www.youtube.com/channel/UCloM0LY6X58lgxMnjx9Z7og', 'display_url': 'youtube.com/channel/UCloM0…'}]}, 'description': {'hashtags': [{'start': 8, 'end': 23, 'tag': 'WarrenDemocrat'}, {'start': 93, 'end': 105, 'tag': 'SpinaBifida'}]}}"
711928608433037312,False,,Fer,"Inspectora farmacéutica municipal y maestra.Jubilada de todo menos de la música,literatura,pintura,cine etc,Amante de la naturaleza y de sus 6 nietos.","{'followers_count': 36, 'following_count': 356, 'tweet_count': 6196, 'listed_count': 0}",FerFer11535595,https://pbs.twimg.com/profile_images/1517484848344092674/dzu39yEA_normal.jpg,,False,,"Comunidad Valenciana, España",
469550978,False,,Luis Calleja Pérez,,"{'followers_count': 17, 'following_count': 29, 'tweet_count': 1639, 'listed_count': 0}",luis_tope,https://pbs.twimg.com/profile_images/2294957411/image_normal.jpg,,False,,,
749088566,False,https://t.co/Xid2ksASo8,の@ㄘω🍌💦,"自傷猟奇的オナニストです 
90年代ヴィジュアル系とエッチなものとグロいものが大好き
避難所→@noixtic_crisis","{'followers_count': 615, 'following_count': 889, 'tweet_count': 163295, 'listed_count': 15}",NOiXtic_Gate,https://pbs.twimg.com/profile_images/1516814211573493764/F1ppirBR_normal.jpg,,False,1000381788273848321,人は何故人は何故限られた時の中,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Xid2ksASo8', 'expanded_url': 'https://www.xvideos.com/profiles/destiny-qxz', 'display_url': 'xvideos.com/profiles/desti…'}]}, 'description': {'mentions': [{'start': 47, 'end': 62, 'username': 'noixtic_crisis'}]}}"
804588396,False,,𓅓𓄿𓏏𓅱𓎡𓇌𓇌,犬🐾 / not腐、not夢女、敢えて言うなら実家の犬の強火担/なんか怪しいなって感じのアカウントにフォローされたらブロックしています,"{'followers_count': 90, 'following_count': 380, 'tweet_count': 49244, 'listed_count': 2}",laliel1111,https://pbs.twimg.com/profile_images/1235581875235590144/d1emxbRn_normal.jpg,,False,,ﾁｷｭｳ,
32526907,False,,Stefanie ❤'s the Yankees 🐢,"❤ my Family, being Nonna & my Yankees. ⚾️ #RepBx  Mama Bear 🌈
She/Her, Liberal Dem,
Vaxed & Boosted. Tired HC Worker. Cancer Survivor. Resister. No DM's plz.","{'followers_count': 1763, 'following_count': 2686, 'tweet_count': 8625, 'listed_count': 7}",nycoffeequeen,https://pbs.twimg.com/profile_images/1444059145427165189/Pckuvbg9_normal.jpg,,False,,New York ,"{'description': {'hashtags': [{'start': 42, 'end': 48, 'tag': 'RepBx'}]}}"
45479389,False,,Kat 카트리나,"Graphophile | Dreamer | Coffee Lover | love cats , dogs & nature | Take A Break with Paul Ahn 안효섭","{'followers_count': 155, 'following_count': 514, 'tweet_count': 6990, 'listed_count': 2}",KatIceStarr,https://pbs.twimg.com/profile_images/1522224389152190465/fynA_93H_normal.jpg,,False,1514108072071155715,"Manila, Philippines",
28264710,False,https://t.co/f6PuxZTq9p,Фрост Ковеал,☉♋︎ • ☽♏︎ • ↑♏︎ • I impersonate a person better than a zombie should. • Writer • Film Geek Music Nerd TeeVee Devotee •,"{'followers_count': 864, 'following_count': 2557, 'tweet_count': 34135, 'listed_count': 5}",iheartfrosty,https://pbs.twimg.com/profile_images/1510310882366181386/77UkFr-j_normal.jpg,,False,1419682508170534915,Philly / ATL / NYC / C'ville,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/f6PuxZTq9p', 'expanded_url': 'https://boxd.it/r9YJ', 'display_url': 'boxd.it/r9YJ'}]}}"
192779041,False,,Justis,I shamelessly share my Wordle on the daily and tweet my thoughts on the pop culture I inhale ✨🧚🏼‍♀️ #opreroma,"{'followers_count': 56, 'following_count': 659, 'tweet_count': 903, 'listed_count': 1}",justjphil,https://pbs.twimg.com/profile_images/1277670585401655296/CCz4VQ6M_normal.jpg,,False,1324419110264950787,"Seattle, WA","{'description': {'hashtags': [{'start': 100, 'end': 109, 'tag': 'opreroma'}]}}"
496166177,False,,Linda,"Grandma to @Taylor10Nicole and @akrause10. Mom to @RcrDad10. Cheers for @EdmontonEsks 💚💛🏈, @EdmontonOilers, @EdmOilKings & @TorontoBlueJays.  ❤@HWYThruHell❤","{'followers_count': 150, 'following_count': 285, 'tweet_count': 3073, 'listed_count': 0}",GmaLinda53,https://pbs.twimg.com/profile_images/873566562988433409/w-4SRhFY_normal.jpg,,False,,"Edmonton, Alberta","{'description': {'mentions': [{'start': 11, 'end': 26, 'username': 'Taylor10Nicole'}, {'start': 31, 'end': 41, 'username': 'akrause10'}, {'start': 50, 'end': 59, 'username': 'RcrDad10'}, {'start': 72, 'end': 85, 'username': 'EdmontonEsks'}, {'start': 91, 'end': 106, 'username': 'EdmontonOilers'}, {'start': 108, 'end': 120, 'username': 'EdmOilKings'}, {'start': 123, 'end': 139, 'username': 'TorontoBlueJays'}, {'start': 143, 'end': 155, 'username': 'HWYThruHell'}]}}"
1364945448289632258,False,,L. ,What is scarier than die too soon is live too long.,"{'followers_count': 5, 'following_count': 70, 'tweet_count': 4285, 'listed_count': 0}",lessthan60,https://pbs.twimg.com/profile_images/1519678314889113600/9UGT-FYS_normal.jpg,,False,,Where we belong.,
1168950816,False,,felipe rodrigo,https://t.co/rQtpDpoJaV,"{'followers_count': 519, 'following_count': 325, 'tweet_count': 27861, 'listed_count': 5}",bonserfelipe,https://pbs.twimg.com/profile_images/1518677336874524675/I5kzePRE_normal.jpg,,False,,,"{'description': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/rQtpDpoJaV', 'expanded_url': 'https://www.instagram.com/felipebonser/', 'display_url': 'instagram.com/felipebonser/'}]}}"
62458674,False,,Tor Noppharat,"Aligning Left politically. Trying to always align Right ethically. Pop culture fanatic. Dovoted to Chelsea FC, good pop music and cycling. #imlisteningto","{'followers_count': 219, 'following_count': 166, 'tweet_count': 46163, 'listed_count': 8}",kidousenshi,https://pbs.twimg.com/profile_images/2942199466/02224873590794965f5f73279a5da0c9_normal.jpeg,,False,965451351042924545,Bangkok,"{'description': {'hashtags': [{'start': 139, 'end': 153, 'tag': 'imlisteningto'}]}}"
219473969,False,https://t.co/tyBHqixYPB,Daira,"26 | Casi Lic. en Psicología, #UBA |
Y deberás crecer, sabiendo reír y llorar.","{'followers_count': 568, 'following_count': 345, 'tweet_count': 44362, 'listed_count': 0}",GarciaGDaira,https://pbs.twimg.com/profile_images/1502733306495856643/l4MhN9Dm_normal.jpg,,False,,"Buenos Aires, Argentina","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/tyBHqixYPB', 'expanded_url': 'http://Instagram.com/garciagdaira', 'display_url': 'Instagram.com/garciagdaira'}]}, 'description': {'hashtags': [{'start': 30, 'end': 34, 'tag': 'UBA'}]}}"
3008982858,False,https://t.co/LXO1KE3AN3,お茶玉,"23歳のﾀﾞｲｶﾞｸｲﾝｾｲ | EOS R6, Nikon F3など | 遠藤さくら 賀喜遥香 山下美月 金村美玖 小坂菜緒 | 乃木日向 まかえん RADWIMPS YMO THE ALFEE 80s | 写真と音楽と車とお酒と","{'followers_count': 421, 'following_count': 326, 'tweet_count': 36065, 'listed_count': 7}",greentea1071,https://pbs.twimg.com/profile_images/1481689112029843457/_GWRrnm9_normal.jpg,,False,,ｻｲﾀﾏ,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LXO1KE3AN3', 'expanded_url': 'http://blog.livedoor.jp/ochan71/', 'display_url': 'blog.livedoor.jp/ochan71/'}]}}"
497369877,False,,Charlesish Brownbino,"Live, Laugh, Love.","{'followers_count': 209, 'following_count': 520, 'tweet_count': 6276, 'listed_count': 1}",Charlesbot_9000,https://pbs.twimg.com/profile_images/1349951849621815302/cpmFH4LE_normal.jpg,,False,,,
1149118102702923778,False,,mobius of madness (nosy),"tweeting stuff mostly from loona and marvel // im very nosy, so if you see me lurking...mind your business.","{'followers_count': 18, 'following_count': 119, 'tweet_count': 2217, 'listed_count': 0}",marvelorbit,https://pbs.twimg.com/profile_images/1465932299879419907/bc2sOHUa_normal.png,,False,1409438421505003522,(any/all),
1156291351518023680,False,,Luxie 🐺,"Drag Race superfan, little monster and big time nerd.
The prince that was promised 👑","{'followers_count': 712, 'following_count': 721, 'tweet_count': 11118, 'listed_count': 0}",princeofsaturn,https://pbs.twimg.com/profile_images/1351987008437157888/vajWMoyX_normal.png,,False,1433089557856129024,,
28121565,False,,The Flood,"I'm just a simpleton caught up in the money chasing merry-go-round. COWBOYS, Mavs, Rangers, Stars fan. Traveling the world one click at a time. @JacksonMusicArt","{'followers_count': 295, 'following_count': 414, 'tweet_count': 17246, 'listed_count': 17}",cooliozar,https://pbs.twimg.com/profile_images/1183462840142848001/ibjgzcNG_normal.jpg,,False,,Dallas Tx.,"{'description': {'mentions': [{'start': 144, 'end': 160, 'username': 'JacksonMusicArt'}]}}"
118573617,False,https://t.co/jkNoOzHn0m,よしゅあ,ニンニン,"{'followers_count': 259, 'following_count': 182, 'tweet_count': 32129, 'listed_count': 22}",joshua_x_,https://pbs.twimg.com/profile_images/1444159860270981126/fPoqpOZz_normal.jpg,,False,1502136744187396101,カワウィー島・ハイカラスクエア・プクレット村,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jkNoOzHn0m', 'expanded_url': 'http://hiroba.dqx.jp/sc/character/1001334870996/', 'display_url': 'hiroba.dqx.jp/sc/character/1…'}]}}"
22533818,False,https://t.co/wvg2clvF63,Matt Jordan,0 time MacArthur Genius Grant Recipient,"{'followers_count': 384, 'following_count': 1264, 'tweet_count': 21023, 'listed_count': 11}",ItsMattJordan,https://pbs.twimg.com/profile_images/1269001607917850625/95DzoVdl_normal.jpg,,False,1477430885301506048,New Jersey,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/wvg2clvF63', 'expanded_url': 'https://variety.com/2017/tv/news/atx-festival-black-list-tv-writing-program-finalists-1201984402/', 'display_url': 'variety.com/2017/tv/news/a…'}]}}"
721769307277885441,False,,SwingTrader 🇺🇸 🇺🇦,"U. of Iowa graduate, Mathematics, Cosmology, History..making a living as an investment analyst...think critically and always demand evidence","{'followers_count': 153, 'following_count': 107, 'tweet_count': 7575, 'listed_count': 1}",SwingTrader1114,https://pbs.twimg.com/profile_images/1459354691981225990/-3SOJ8iP_normal.jpg,,False,,"Indianapolis, IN",
2291485399,False,https://t.co/CynkEp4DPs,Walt.Palacios,-👨‍🔬💊 Alquimista Moderno 🔬🧫 - ⛺🏞 Explorador del Mundo Real y del Virtual 🎮👾 - 🎥 Creador de cuentos en #Twitch 🎞,"{'followers_count': 95, 'following_count': 354, 'tweet_count': 1863, 'listed_count': 1}",Walt_Scout,https://pbs.twimg.com/profile_images/1389373262011019266/MWWFpXd6_normal.jpg,,False,,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/CynkEp4DPs', 'expanded_url': 'https://www.twitch.tv/wackers01', 'display_url': 'twitch.tv/wackers01'}]}, 'description': {'hashtags': [{'start': 102, 'end': 109, 'tag': 'Twitch'}]}}"
74940744,False,https://t.co/eKKTx7ZDqk,Mark Morrell,#Corrie #AckleyBridge #DowntonAbbey #AllCreaturesGreatAndSmall #Doctors #Hollyoaks #Emmerdale Rep by https://t.co/pzQnPmvyxU All views are my own.,"{'followers_count': 1405, 'following_count': 1255, 'tweet_count': 3878, 'listed_count': 17}",mark_morrell,https://pbs.twimg.com/profile_images/1479065470045245442/gTvHfol1_normal.jpg,,False,,UK,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/eKKTx7ZDqk', 'expanded_url': 'http://www.markmorrell.co.uk', 'display_url': 'markmorrell.co.uk'}]}, 'description': {'urls': [{'start': 101, 'end': 124, 'url': 'https://t.co/pzQnPmvyxU', 'expanded_url': 'http://www.janehollowood.co.uk', 'display_url': 'janehollowood.co.uk'}], 'hashtags': [{'start': 0, 'end': 7, 'tag': 'Corrie'}, {'start': 8, 'end': 21, 'tag': 'AckleyBridge'}, {'start': 22, 'end': 35, 'tag': 'DowntonAbbey'}, {'start': 36, 'end': 62, 'tag': 'AllCreaturesGreatAndSmall'}, {'start': 63, 'end': 71, 'tag': 'Doctors'}, {'start': 72, 'end': 82, 'tag': 'Hollyoaks'}, {'start': 83, 'end': 93, 'tag': 'Emmerdale'}]}}"
43116857,False,,charl meyer,"Just another inhabitant of earth, doing design and advertising to wile away the time :-)","{'followers_count': 460, 'following_count': 229, 'tweet_count': 20741, 'listed_count': 2}",charlmeyer,https://pbs.twimg.com/profile_images/1214440423168598016/Gd-w3gD3_normal.jpg,,False,,South Africa (Gauteng),
25800361,False,,Katherine Curran,"I believe in karma. Stay safe Aotearoa. Avoid conspiracy theories. Peace for Ukraine 🇺🇦 
🇳🇿🏏🍺🌞💉💉💉","{'followers_count': 596, 'following_count': 915, 'tweet_count': 30231, 'listed_count': 25}",babalonsister,https://pbs.twimg.com/profile_images/1383121633129353217/SVGp6-lf_normal.jpg,,False,988373317810712577,New Zealand,
710155997646614529,False,,Priambodo J.K.,,"{'followers_count': 23, 'following_count': 142, 'tweet_count': 2923, 'listed_count': 0}",kokoi29,https://pbs.twimg.com/profile_images/1343411188449755136/VegYhwaI_normal.jpg,,False,,,
2246771704,False,,Heather Rose,•she/her 🏳️‍🌈  •rcnj ‘24,"{'followers_count': 304, 'following_count': 176, 'tweet_count': 1785, 'listed_count': 1}",HeatherrrRosee,https://pbs.twimg.com/profile_images/1314378471846670338/9LeJngqL_normal.jpg,,False,,"New Jersey, USA",
2314104078,False,,Rebecca,| Work in progress | MNSMS 2016-18 Aotearoa | Words | Sunsets | Travels। Wordle। Climate Change।,"{'followers_count': 401, 'following_count': 602, 'tweet_count': 6570, 'listed_count': 3}",_Re_be_cca,https://pbs.twimg.com/profile_images/1343526580132278273/s3YcWzKi_normal.jpg,,False,1487871237930237953,🇳🇵,
330545690,False,,Marky,,"{'followers_count': 65, 'following_count': 175, 'tweet_count': 5105, 'listed_count': 1}",marky136,https://pbs.twimg.com/profile_images/1034548232830033922/VSDXA8GH_normal.jpg,,False,,essex,
