id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
1.1733761152070042e+18,,False,,Paula,Milladoiro,Everything happens for a reason.,"{'followers_count': 32, 'following_count': 51, 'tweet_count': 566, 'listed_count': 0}",paaulafreiree,https://pbs.twimg.com/profile_images/1501865490351902728/BfwIeVCX_normal.jpg,False,
90001912.0,1.2328770730495631e+18,False,,Omar Méndez Delgado,"De la hermosa BOGOTÁ, COLOMBIA","'And, in the end, the love you take is equal to the love you make'. The End - Beatles. @SantaFe, @TheBeatles, FAMILIA, AMIGOS y DIOS.","{'followers_count': 485, 'following_count': 1843, 'tweet_count': 10384, 'listed_count': 5}",omarfmen,https://pbs.twimg.com/profile_images/1321201460533698560/L9CGptpI_normal.jpg,False,"{'description': {'mentions': [{'start': 87, 'end': 95, 'username': 'SantaFe'}, {'start': 97, 'end': 108, 'username': 'TheBeatles'}]}}"
1370667349.0,,False,http://t.co/ErdEHEaDfO,Lee Gordon,"West Hartford, CT USA","Self-appointed Voice President of the US. Voiceover Pro with Tardis. Commercials, narrations, videos, games. Straight voices & characters. So-called ""Little.""","{'followers_count': 1104, 'following_count': 2127, 'tweet_count': 2351, 'listed_count': 23}",LeeGordonVoice,https://pbs.twimg.com/profile_images/617011864510275584/MaEVetdN_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/ErdEHEaDfO', 'expanded_url': 'http://www.leegordonproductions.com', 'display_url': 'leegordonproductions.com'}]}}"
9.649039906170839e+17,,False,,Cesar,,"#ERenovables #autoconsumo #EV #Cocheseléctricos #VE  #movilidadelectrica 
#Tesla 
https://t.co/h78VP6sqts","{'followers_count': 100, 'following_count': 140, 'tweet_count': 1496, 'listed_count': 2}",Cesar20nudos,https://pbs.twimg.com/profile_images/966250973927759873/CuCr1mhe_normal.jpg,False,"{'description': {'urls': [{'start': 82, 'end': 105, 'url': 'https://t.co/h78VP6sqts', 'expanded_url': 'http://ts.la/csar83422', 'display_url': 'ts.la/csar83422'}], 'hashtags': [{'start': 0, 'end': 12, 'tag': 'ERenovables'}, {'start': 13, 'end': 25, 'tag': 'autoconsumo'}, {'start': 26, 'end': 29, 'tag': 'EV'}, {'start': 30, 'end': 47, 'tag': 'Cocheseléctricos'}, {'start': 48, 'end': 51, 'tag': 'VE'}, {'start': 53, 'end': 72, 'tag': 'movilidadelectrica'}, {'start': 74, 'end': 80, 'tag': 'Tesla'}]}}"
717180132.0,,False,,Celia Pérez Rodríguez,Fuenlabrada,,"{'followers_count': 20, 'following_count': 82, 'tweet_count': 72, 'listed_count': 0}",CeliaPerezRo,https://pbs.twimg.com/profile_images/1488633793787400204/UthmcChm_normal.jpg,False,
292936478.0,1.51512972472875e+18,False,https://t.co/TtOkNiW29X,Asiershof,Stz - Bilbao,Gora Athletic! ⚪🔴⚪🔴,"{'followers_count': 302, 'following_count': 32, 'tweet_count': 37662, 'listed_count': 15}",Asiershof,https://pbs.twimg.com/profile_images/1134836350606295040/5oirfieV_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/TtOkNiW29X', 'expanded_url': 'http://instagram.com/asiershof', 'display_url': 'instagram.com/asiershof'}]}}"
1.0084138176452649e+18,1.0268976524899e+18,False,,zarah🌹,black lives matter ,im just talkin to myself tbh.,"{'followers_count': 39, 'following_count': 85, 'tweet_count': 2575, 'listed_count': 1}",zvrvh,https://pbs.twimg.com/profile_images/1464767608390094852/4hrRAOvj_normal.jpg,False,
93667573.0,1.4444129527828193e+18,False,https://t.co/bJxjMUJsaj,encyclopedia bryannica,Greece ☀️🇬🇷,"♡Pet Shop Boys♡ Political science🎓. Plenty of 🇬🇧culture. Learning 🇫🇷. +Cycling,dogs,books,wine,Bryan Ferry,Peter Gabriel,Robert Palmer,Dirk Bogarde,please!","{'followers_count': 805, 'following_count': 657, 'tweet_count': 78218, 'listed_count': 40}",PSBstarlight,https://pbs.twimg.com/profile_images/1514737914999152642/2bKRMfcU_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/bJxjMUJsaj', 'expanded_url': 'http://psbelectronica.tumblr.com/', 'display_url': 'psbelectronica.tumblr.com'}]}}"
116401649.0,1.3750777895445012e+18,False,https://t.co/pOPQD3kzpl,漁師さん⇔きくちくん@12球団推し探し,神奈川県,"カープファンで野球ファン。12球団に最低1人ずつ贔屓を作るのが目標。C33、69、37/DB1/M49（退団しました･･･）/D3/Bs18/YS41/L10他未定、オススメ教えて。
なお弘明寺でやってるMtG対戦会『ばっぱら会』のお知らせ用botはこちら→ @bappara_bot","{'followers_count': 1480, 'following_count': 4668, 'tweet_count': 91063, 'listed_count': 0}",ryoushi_seamile,https://pbs.twimg.com/profile_images/550329640414224384/7U4NgDev_normal.jpeg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/pOPQD3kzpl', 'expanded_url': 'http://ryoushi5656.diarynote.jp/', 'display_url': 'ryoushi5656.diarynote.jp'}]}, 'description': {'mentions': [{'start': 130, 'end': 142, 'username': 'bappara_bot'}]}}"
3084988537.0,1.2383531248944538e+18,False,,ウイリーʢ•.•ʡ三ʢ•.•ʡ,おふとんラヴ,成人済み/マイペースに子育てちゅうʢ•.•ʡ/メリナノホイホイʢ•.•ʡ三ʢ•.•ʡ  メリナノbot→@marynano_bot,"{'followers_count': 81, 'following_count': 119, 'tweet_count': 35729, 'listed_count': 7}",nezumi8willy,https://pbs.twimg.com/profile_images/994929869145321472/uZcktwOg_normal.jpg,False,"{'description': {'mentions': [{'start': 52, 'end': 65, 'username': 'marynano_bot'}]}}"
229641075.0,1.5125165508924375e+18,False,,Mª Laura Cedrón Alonso .,Lugo,Laura Uñas Esculpidas,"{'followers_count': 1802, 'following_count': 4110, 'tweet_count': 7475, 'listed_count': 1}",LauraCed,https://pbs.twimg.com/profile_images/1400238150744784897/1Tp4b8dQ_normal.jpg,False,
208987500.0,,False,,TobWatt,"Barcelona, Catalunya",,"{'followers_count': 9, 'following_count': 44, 'tweet_count': 518, 'listed_count': 0}",Wattcko,https://pbs.twimg.com/profile_images/1409128032409882626/d-ajGWuB_normal.jpg,False,
20555180.0,,False,https://t.co/wXTxrhnim6,Matthew Mengel,"Toowoomba, Queensland","Network engineer for 20 years; now Lecturer in Computing. ""Erst wenn die Wolken schlafen gehn / kann man uns am Himmel sehn.""","{'followers_count': 207, 'following_count': 379, 'tweet_count': 3145, 'listed_count': 10}",mengelm,https://pbs.twimg.com/profile_images/1612943632/DSC00409_normal.JPG,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/wXTxrhnim6', 'expanded_url': 'http://www.matthewmengel.com', 'display_url': 'matthewmengel.com'}]}}"
395801785.0,1.4787231889640817e+18,False,https://t.co/W17JscNn0s,martusia,she/her 18 enfp,#taeyong: planes clouds just you and me,"{'followers_count': 1537, 'following_count': 770, 'tweet_count': 272124, 'listed_count': 43}",springtinyjoon,https://pbs.twimg.com/profile_images/1410705772867207169/wSguHKyy_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/W17JscNn0s', 'expanded_url': 'http://bubu.xn--0qah2a36aa4215c', 'display_url': 'bubu.♡̷̷ˎˊ˗'}]}, 'description': {'hashtags': [{'start': 0, 'end': 8, 'tag': 'taeyong'}]}}"
437595835.0,7.368592816481976e+17,False,,Nisita,,,"{'followers_count': 491, 'following_count': 483, 'tweet_count': 17108, 'listed_count': 0}",jaimenisa,https://pbs.twimg.com/profile_images/1374477153807396872/KCK4FoEn_normal.jpg,False,
229089526.0,,False,,Chem is try,"Saitama, Japan",Working as an organic chemist/process chemist in a reagent company. The header photo is my master thesis. Japanese/English he/him,"{'followers_count': 26, 'following_count': 57, 'tweet_count': 537, 'listed_count': 0}",orgchem17,https://pbs.twimg.com/profile_images/1273509449/091230_1804_01_normal.jpg,False,
2891386757.0,1.4725762969580216e+18,False,https://t.co/lZBLH5WhX7,k1ng_chuxhes,O.o,"| Videojuegos🕹️como forma de vida|
•Futuro creador de contenido https://t.co/7BDKRVdPEV 
•Ocean White en @OverLifeRP

•MD o 📧k1ngchuxhestwitch@gmail.com","{'followers_count': 152, 'following_count': 610, 'tweet_count': 1838, 'listed_count': 1}",ChuchesOo,https://pbs.twimg.com/profile_images/1250725054058553344/JZz7--Rh_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/lZBLH5WhX7', 'expanded_url': 'https://www.instagram.com/jesusitohinjos/', 'display_url': 'instagram.com/jesusitohinjos/'}]}, 'description': {'urls': [{'start': 64, 'end': 87, 'url': 'https://t.co/7BDKRVdPEV', 'expanded_url': 'http://twitch.tv/k1ng_chuxhes', 'display_url': 'twitch.tv/k1ng_chuxhes'}], 'mentions': [{'start': 105, 'end': 116, 'username': 'OverLifeRP'}]}}"
971803182.0,,False,,J.ANTONIO G. RECUERO,Cacereño,Trabajó como profesor en el Colegio San Antonio de Padua.Entrenador Superior de Baloncesto. Maestro-Profesor de Tenis.Del Real Madrid.RT no es estar de acuerdo.,"{'followers_count': 174, 'following_count': 285, 'tweet_count': 13105, 'listed_count': 2}",Jagarciar14,https://pbs.twimg.com/profile_images/1496229474530205700/y5ATEpYk_normal.jpg,False,
1.2185016178147779e+18,1.5203726576734085e+18,False,https://t.co/UVNuA7qbyT,𝕬𝖗𝖔𝖆,in my head,"usando el humor para enmascarar mis desgracias 
| ISFJ |

☉ Leo   ☽ Virgo   ↑ Sagittarius","{'followers_count': 32, 'following_count': 32, 'tweet_count': 4892, 'listed_count': 0}",kmedasansiedad,https://pbs.twimg.com/profile_images/1517983594362376192/lovFRozd_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/UVNuA7qbyT', 'expanded_url': 'https://instagram.com/maryjanezzzx?igshid=65jnt1q7g6lj', 'display_url': 'instagram.com/maryjanezzzx?i…'}]}}"
544945394.0,1.4352162063788073e+18,False,,Vicky Stamatopoulou,,"I like to read, write, think, laugh, test, sometimes code, play and sport. If you don’t mind the variation of languages 🇩🇪🇬🇷🇺🇸🇬🇧🇮🇹 be my guest.","{'followers_count': 226, 'following_count': 279, 'tweet_count': 7503, 'listed_count': 1}",ViStamatopoulou,https://pbs.twimg.com/profile_images/1516382023572762627/9BKuYIkK_normal.jpg,False,
1062805680.0,1.4263136654861476e+18,False,https://t.co/sDKN6FqhGh,Sergiocdr,En tu corazón,"Tengo 22 años, estudio Trabajo social y veo anime.
Y también entreno con esta panda de monos con escopeta a los que adoro @BuckbeakRiders","{'followers_count': 76, 'following_count': 243, 'tweet_count': 3485, 'listed_count': 1}",SergioPardocdr,https://pbs.twimg.com/profile_images/1422330274583654405/qJ6pIlR6_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/sDKN6FqhGh', 'expanded_url': 'https://myanimelist.net/profile/SergioCDR', 'display_url': 'myanimelist.net/profile/Sergio…'}]}, 'description': {'mentions': [{'start': 122, 'end': 137, 'username': 'BuckbeakRiders'}]}}"
23580697.0,,False,https://t.co/x2Dau536cG,Sudeep P Nambiar,"Bengaluru, India","Loves Cars & Bikes, Gadgets & Tech Enthusiast, Traveller, Shutterbug, Foodie, Cricket & MotoGP fan.
Working as an IT Professional for living.","{'followers_count': 1066, 'following_count': 192, 'tweet_count': 10691, 'listed_count': 21}",SudeepNbr,https://pbs.twimg.com/profile_images/1111536913855373312/crbJY30a_normal.png,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/x2Dau536cG', 'expanded_url': 'https://bit.ly/SwoozzYT', 'display_url': 'bit.ly/SwoozzYT'}]}}"
94705668.0,,False,,GD - wordleeeee,"Jesselton, Borneo.",Lurker. Kelefe. Perspectives. Minimum effort.,"{'followers_count': 581, 'following_count': 159, 'tweet_count': 45328, 'listed_count': 7}",arthurraimes,https://pbs.twimg.com/profile_images/1314368938134835200/TNOGsHqJ_normal.jpg,False,
1.0322029106948792e+18,1.50564620810206e+18,False,,Pussykiller bro🤠,,libra tenía que ser👍🏻🧚🏼‍♀️ jeje siuhh,"{'followers_count': 422, 'following_count': 295, 'tweet_count': 2436, 'listed_count': 0}",lauratorrme,https://pbs.twimg.com/profile_images/1516918023038328832/U24eiZxR_normal.jpg,False,
1.46424424346837e+18,1.4645681262809252e+18,False,,Gearóid Breathnach 🇮🇪 🇹🇭,"In a Council House,Udon Thani","If you're lucky enough to be Irish,then you're lucky enough.The Arsenal.The Famous Glasgow Celtic.Dublin born & bred.Squattin' in a council house in Thailand.","{'followers_count': 67, 'following_count': 127, 'tweet_count': 1861, 'listed_count': 0}",ahjaysuschrist,https://pbs.twimg.com/profile_images/1466989380451528704/uxetcDwP_normal.jpg,False,
1317533100.0,9.737455657448366e+17,False,,Napol_Billl,,Ph.D.- Chelsea FC - 🇹🇭,"{'followers_count': 117, 'following_count': 2616, 'tweet_count': 2513, 'listed_count': 0}",Bill38071,https://pbs.twimg.com/profile_images/1392642455300841473/zpmwxTpa_normal.jpg,False,
2290512769.0,,False,,mscubbybear,Australia,Animal lover 🐴🐶🐱🐰🦊🐻gardener 🌸🌻star gazer 🌔💫,"{'followers_count': 1332, 'following_count': 3463, 'tweet_count': 5297, 'listed_count': 3}",gail_lister,https://pbs.twimg.com/profile_images/1352010381812613122/lc544S0k_normal.jpg,False,
1.1757946804890296e+18,1.4018068321931796e+18,False,https://t.co/Ix3HdRZRoz,jill 🏠,,strawberry lipstick state of mind | she/her | 21,"{'followers_count': 402, 'following_count': 616, 'tweet_count': 3108, 'listed_count': 3}",dIibyhome,https://pbs.twimg.com/profile_images/1489285590533251073/eKq_eUxr_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Ix3HdRZRoz', 'expanded_url': 'https://vm.tiktok.com/ZM8WKEDvg/', 'display_url': 'vm.tiktok.com/ZM8WKEDvg/'}]}}"
1.0175107451672863e+18,,False,,Julia,Tenerife,Aprendiz de cine compartiendo instantes de la vida,"{'followers_count': 88, 'following_count': 203, 'tweet_count': 3332, 'listed_count': 0}",Candela92204010,https://pbs.twimg.com/profile_images/1519872876391849984/t51BQs0s_normal.jpg,False,
1.4301811176766218e+18,1.502236710952145e+18,False,,Schwarzljonka 🍫,Republic of Korea,Licensed Ná Húi Tour Guide  | f1 🏎 🧡  #MCL36 #LH44 # CS55 |  mcu | 두산베어스 | FS ⛸️ |  en ru 한국어 |,"{'followers_count': 51, 'following_count': 106, 'tweet_count': 4803, 'listed_count': 1}",thursdaysun,https://pbs.twimg.com/profile_images/1507261949570347009/1LNjXhXl_normal.jpg,False,"{'description': {'hashtags': [{'start': 38, 'end': 44, 'tag': 'MCL36'}, {'start': 45, 'end': 50, 'tag': 'LH44'}]}}"
1202366294.0,,False,,Juesfe,"Zaragoza, Aragón, España",Del REAL ZARAGOZA hasta cuando gana. Aragonesista y Fan de John Boy.,"{'followers_count': 109, 'following_count': 303, 'tweet_count': 4357, 'listed_count': 1}",juesfe69,https://pbs.twimg.com/profile_images/1380192127091675136/l0iHRgao_normal.jpg,False,
251754880.0,,False,,Cynan de Leon,"San Francisco, CA","Data analytics & eng @Benchling. Ex-(FB|Intuit). Still plays Pokemon Go and DDR. Dabbles in all types of games, esp. with my kids.","{'followers_count': 150, 'following_count': 235, 'tweet_count': 1694, 'listed_count': 5}",cynandeleon,https://pbs.twimg.com/profile_images/1359573876729028608/C5MK54BY_normal.jpg,False,"{'description': {'mentions': [{'start': 21, 'end': 31, 'username': 'Benchling'}]}}"
60492885.0,,False,,whoami,,"nothing special, only extraordinarily bad, foodie by design, knowledge hungry by choice, grammar nazi by default, compulsive obsessive and disorderly","{'followers_count': 362, 'following_count': 689, 'tweet_count': 1532, 'listed_count': 2}",swapssays,https://pbs.twimg.com/profile_images/2575975651/by6cfhrkiri6e4kn8tcm_normal.jpeg,False,
311997339.0,1.3844967826342216e+18,False,,Rara Avis in aequor ❤️💛💜,Madrid: el mundo de la locura,"Mejor ser más críticos y menos palmeros porque muchos fueron palmeros a las 8 y han sido nada críticos en las urnas. PD: no bloqueo, silencio. ¡Desgañítate!","{'followers_count': 111, 'following_count': 317, 'tweet_count': 7849, 'listed_count': 0}",LpezGabriel,https://pbs.twimg.com/profile_images/1511458611565928453/qDb4E6b2_normal.jpg,False,
1.2575734530891776e+18,,False,,adri,madrid,no sé,"{'followers_count': 357, 'following_count': 350, 'tweet_count': 21199, 'listed_count': 1}",migr4inee,https://pbs.twimg.com/profile_images/1520788798455660544/EVkiaVN1_normal.jpg,False,
1.2602341984486564e+18,1.5163851631772385e+18,False,https://t.co/QbMz35FuR0,Blubane_,Metaverse,"Designer/Doodler/Dreamer

#NFT #NFTArtist #Art #NFTart
https://t.co/3kBuSFDI5j
https://t.co/aDRzBLX3hm
https://t.co/0hED9CSzsh","{'followers_count': 506, 'following_count': 2086, 'tweet_count': 4748, 'listed_count': 4}",BlubaneDraws,https://pbs.twimg.com/profile_images/1516382963470323713/OkeX-0Gu_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/QbMz35FuR0', 'expanded_url': 'https://linktr.ee/blubane', 'display_url': 'linktr.ee/blubane'}]}, 'description': {'urls': [{'start': 55, 'end': 78, 'url': 'https://t.co/3kBuSFDI5j', 'expanded_url': 'http://foundation.app/blubane', 'display_url': 'foundation.app/blubane'}, {'start': 79, 'end': 102, 'url': 'https://t.co/aDRzBLX3hm', 'expanded_url': 'http://opensea.io/blubane', 'display_url': 'opensea.io/blubane'}, {'start': 103, 'end': 126, 'url': 'https://t.co/0hED9CSzsh', 'expanded_url': 'http://nft.wazirx.org/blubane', 'display_url': 'nft.wazirx.org/blubane'}], 'hashtags': [{'start': 26, 'end': 30, 'tag': 'NFT'}, {'start': 31, 'end': 41, 'tag': 'NFTArtist'}, {'start': 42, 'end': 46, 'tag': 'Art'}, {'start': 47, 'end': 54, 'tag': 'NFTart'}]}}"
170647270.0,,False,https://t.co/LTMRFbMXaj,Lord of the Pies,"Hitchin, London & Manchester","Actor, socialist, heathen, rugby league fan, Pie-Eater. https://t.co/LTMRFbMXaj https://t.co/eFhvBJTm4u","{'followers_count': 1680, 'following_count': 1578, 'tweet_count': 58251, 'listed_count': 21}",jamesclossick,https://pbs.twimg.com/profile_images/1415697984373895169/cVD6et9L_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/LTMRFbMXaj', 'expanded_url': 'https://www.spotlight.com/profile/4939-9059-5785', 'display_url': 'spotlight.com/profile/4939-9…'}]}, 'description': {'urls': [{'start': 56, 'end': 79, 'url': 'https://t.co/LTMRFbMXaj', 'expanded_url': 'https://www.spotlight.com/profile/4939-9059-5785', 'display_url': 'spotlight.com/profile/4939-9…'}, {'start': 80, 'end': 103, 'url': 'https://t.co/eFhvBJTm4u', 'expanded_url': 'https://vimeo.com/332230838', 'display_url': 'vimeo.com/332230838'}]}}"
